,video_id,Title,Published_date,Views,like_x,comments,duration,Comment_ID,Text,Name,like_y,Date,image,Time
4321,7KfaTrKrnjM,最後一次在PPA錄影！淺談Deep Fake 換臉事件【#不正常愛情研究中心】,2021-10-27,13469,203,56,01:23:18,UgzSRRpQWYMC6Njwqk54AaABAg,"<a href=""https://www.youtube.com/watch?v=7KfaTrKrnjM&amp;t=31m49s"">31:49</a> 孫可芳回:你覺得呢?",壓升,0.0,2021-10-29,https://yt3.ggpht.com/ytc/AMLnZu84bvlXENtBN_5hgG4QWluTq0POtrruNvNux2tF0JQUzhXMgQolfjuP46ZnMtylT1JkaQQ=s48-c-k-c0x00ffffff-no-rj,08:53:36
4322,7KfaTrKrnjM,最後一次在PPA錄影！淺談Deep Fake 換臉事件【#不正常愛情研究中心】,2021-10-27,13469,203,56,01:23:18,UgwXuuHD7uwAdiLMj2N4AaABAg,謝謝大家長期在YT的支持，PODCAST見：D,黃豪平,44.0,2021-10-27,https://yt3.ggpht.com/ytc/AMLnZu9Xexla9rlIhDEolvgUuTay7SS9Tvl66GvaGH6Hd5w=s48-c-k-c0x00ffffff-no-rj,17:22:17
4323,7KfaTrKrnjM,最後一次在PPA錄影！淺談Deep Fake 換臉事件【#不正常愛情研究中心】,2021-10-27,13469,203,56,01:23:18,UgyCh6JQOpzw2aJZ2fd4AaABAg,Blade Runner 2049 就有,Lance Lao,0.0,2021-11-03,https://yt3.ggpht.com/ytc/AMLnZu9Pb4j_3zHv-eK5Pk-H0Ff6hR6_FcWkoeP6A-p9Ig=s48-c-k-c0x00ffffff-no-rj,22:30:06
4324,7KfaTrKrnjM,最後一次在PPA錄影！淺談Deep Fake 換臉事件【#不正常愛情研究中心】,2021-10-27,13469,203,56,01:23:18,Ugw1X5qgEZAvpoD5djN4AaABAg,謝謝豪平<br>把節目持續放自己頻道,肉喵喵,0.0,2022-02-24,https://yt3.ggpht.com/LJPI2_D-ClslQwQhfTDa2QivTuy6sogoZ3ndBaH6oz9g5otWoZvXRETAQ2CeToxY5-TuZK07og=s48-c-k-c0x00ffffff-no-rj,13:38:01
4325,7KfaTrKrnjM,最後一次在PPA錄影！淺談Deep Fake 換臉事件【#不正常愛情研究中心】,2021-10-27,13469,203,56,01:23:18,Ugw8lrDcAKrnsmeoaip4AaABAg,"<a href=""https://www.youtube.com/watch?v=7KfaTrKrnjM&amp;t=40m00s"">40:00</a>那邊說的 真的是要長得好看，我試過直接謝謝再連絡qaq",祐維張,0.0,2021-11-01,https://yt3.ggpht.com/ytc/AMLnZu-L_eWQnhao3JtuojloJiN9MP0SjO00y4ggyQ=s48-c-k-c0x00ffffff-no-rj,16:06:49
4326,7KfaTrKrnjM,最後一次在PPA錄影！淺談Deep Fake 換臉事件【#不正常愛情研究中心】,2021-10-27,13469,203,56,01:23:18,Ugzt8p5MgA-JVX4TrGF4AaABAg,我不是很喜歡聽podcast，因為下面都沒有留言回覆，只能評分留言，介面滿枯燥的,thing not,0.0,2021-11-01,https://yt3.ggpht.com/ytc/AMLnZu8OiJ6D6PtroFn5yTBtdiT8iNt2N4yzb69Qttc=s48-c-k-c0x00ffffff-no-rj,07:02:09
4327,7KfaTrKrnjM,最後一次在PPA錄影！淺談Deep Fake 換臉事件【#不正常愛情研究中心】,2021-10-27,13469,203,56,01:23:18,Ugx369tUW0FPfgJfBLR4AaABAg,運動是腦內啡👍,廖翊鴻,0.0,2021-11-02,https://yt3.ggpht.com/ytc/AMLnZu93tpKB4k9M5AJ4EyPKi6TcfAs6uWHEEsPvfA=s48-c-k-c0x00ffffff-no-rj,16:08:24
4328,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgzuZP_Zhc7xbWFQZSR4AaABAg,還以為軟體工程師的必備能力是身段要軟（？,吳仲,0.0,2021-11-16,https://yt3.ggpht.com/ytc/AMLnZu94iBlI6nTaOAqh-9UXaNNjf9Q71yQlXQ0nrF5ytQ=s48-c-k-c0x00ffffff-no-rj,02:24:26
4329,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,Ugzfwhm1eEBU14hKlMh4AaABAg,"軟體工程師的笑話<br>老婆請老公出去買菜<br>買五顆蘋果,如果看到西瓜就買一顆<br>老公回家只買了個一顆蘋果",addbot1024,13.0,2021-10-30,https://yt3.ggpht.com/ytc/AMLnZu_uWovpIbgpa379ZZ_6NoFyneCmcQnMwmG_dFMB=s48-c-k-c0x00ffffff-no-rj,04:59:20
4330,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgzRPcgygG9OfFPIIP54AaABAg,那駭客軍團真的是很寫實的駭客欸,Yoyo Liu,0.0,2021-11-05,https://yt3.ggpht.com/ytc/AMLnZu8KG2nBLFjF8dDBIfYEVC1EgWSwcwrOHggf48MN7mVWisIshbCwrKnwRBsF8hFS=s48-c-k-c0x00ffffff-no-rj,15:28:30
4331,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,Ugw9pn9q4kkgwRz1qMZ4AaABAg,欸我覺得夢遊寫漫材超好笑,殘殘,0.0,2021-11-03,https://yt3.ggpht.com/ytc/AMLnZu-pxx8gyVagekEQcr0LdatuuUMSuE2EtwWroge_zg=s48-c-k-c0x00ffffff-no-rj,10:45:00
4332,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgyWKb_z6emdKxHNLDN4AaABAg,下一集請國文老師吧 錯字太多了,李秉紘,0.0,2021-11-02,https://yt3.ggpht.com/ytc/AMLnZu-BkJ0a4riBXS19ED84N3uRfI9rUEy263FVtQ=s48-c-k-c0x00ffffff-no-rj,11:18:16
4333,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,Ugwv_SCm4TZJj1X3znN4AaABAg,字幕也太多錯字了吧…,鄭星辰,0.0,2021-11-02,https://yt3.ggpht.com/ytc/AMLnZu-4MlrRByzsP49xRiMiQt7mGgjCtPl4aFBx4B1D=s48-c-k-c0x00ffffff-no-rj,03:34:16
4334,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgzbRxL_vINek0Oy0wN4AaABAg,這個錯字率還以為自己開到自動字幕,黃金肉鬆,0.0,2021-11-01,https://yt3.ggpht.com/36lO856ftNfW4A97Rw_wNLxJdWq-FRFcgasqhdQOBjly07-lA6hzUG1dzKcgnGDkYQwObTAiLg=s48-c-k-c0x00ffffff-no-rj,10:59:29
4335,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgyuxkmlwYZEyd5o3194AaABAg,我以為最後環節會是<br>1.贏家(丹尼)得到一個拔鍵器<br>2.輸家(夏普)得到一個全新鍵盤<br>3.贏家必須帶走鍵盤上所有按鍵<br>然後丹尼吐槽說這對我們沒有任何好處啊<br>結果又是一個丹尼受傷的環節XDD,Chris Pan,0.0,2021-10-31,https://yt3.ggpht.com/ytc/AMLnZu_KUFQk6gsZIdBBCnNnWG3L2ayQPzGht1GCmSDD=s48-c-k-c0x00ffffff-no-rj,11:47:35
4336,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgwKAp3lwApcgT20pGh4AaABAg,怎麼每集都欺負丹尼啊，再欺負他，我就每集都看喔😂,akuma zigoku,9.0,2021-10-30,https://yt3.ggpht.com/ytc/AMLnZu_PVnB5bU9AUwC_RK9O8Z1fJQdaqir-ghBl0X8e8w=s48-c-k-c0x00ffffff-no-rj,04:17:07
4337,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,Ugy5hipN9n5U6-VOokh4AaABAg,音訊、白平衡、調色、字幕真的可以加把勁<br>雖然免費仔的我好像應該要知足ㄌ,50 e,14.0,2021-10-29,https://yt3.ggpht.com/ytc/AMLnZu8H3gBH8TgA5c_GNDN4iHsVWBqRElKSTzehIL--PQ=s48-c-k-c0x00ffffff-no-rj,15:50:03
4338,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,Ugxu8jg11LulJy8qZCJ4AaABAg,這次丹尼很抓工程師的胃口欸,Z.M. Chen,1.0,2021-10-30,https://yt3.ggpht.com/ytc/AMLnZu--W1vn-fvswtqhbHhTuO62CVD7fP3MDV7D7PR9YA=s48-c-k-c0x00ffffff-no-rj,03:02:32
4339,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgyXtiINEW83j4kHpzN4AaABAg,Hello world不是Hello word,Chris. C,4.0,2021-10-30,https://yt3.ggpht.com/ytc/AMLnZu9TgOruu8-Tj8z87PSIbILyNoFPZRU88qKHUA=s48-c-k-c0x00ffffff-no-rj,02:12:18
4340,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgzDKfLs4Khdad1SQiF4AaABAg,今天好多錯字哦😂😂😂 <br>要多注意，不然看起來很不專業哦～,溫碧幸,2.0,2021-10-30,https://yt3.ggpht.com/ytc/AMLnZu95JdkpPth1rMBkS4JlBw533DDOw5GiR2cGk805rQ=s48-c-k-c0x00ffffff-no-rj,01:04:13
4341,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgwawHc8uNekvuqNGvB4AaABAg,這這個福利社的阿姨真的是非常可愛呢😌,Chris Lee,3.0,2021-10-29,https://yt3.ggpht.com/ytc/AMLnZu8pK2zviPAvrzXItXRzGDzKirXeTvPU2CwHarBngw=s48-c-k-c0x00ffffff-no-rj,22:50:16
4342,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgxkDPK2mWgha3FPs7h4AaABAg,我還城市光廊ww,萌白喵,2.0,2021-10-29,https://yt3.ggpht.com/ytc/AMLnZu82664jiQKuFRTgPNKzf8DWB5VkBF1kRpw5ZVTWCw=s48-c-k-c0x00ffffff-no-rj,15:56:24
4343,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgxcVfaKKDtKCcH4xCZ4AaABAg,超狂的欸，清大材料,孫開明,2.0,2021-10-29,https://yt3.ggpht.com/ytc/AMLnZu8X8DryHGeVSGEHtJN8mCMTsEV9VH6uORPDg89GsQ=s48-c-k-c0x00ffffff-no-rj,15:53:30
4344,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgxvPBQDnsRFAFAY45R4AaABAg,小失誤什麼的無所謂啦 漢堡cover一切<br><br>每個禮拜有福利社阿姨可以看就好幸福~,黃義,4.0,2021-10-29,https://yt3.ggpht.com/ytc/AMLnZu_UjEsVgZc5Mzi6DsDO6Z2YcW1coRLH9Jd-Jzu0=s48-c-k-c0x00ffffff-no-rj,15:47:09
4345,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgyKP-O1gcsgSPpqESd4AaABAg,看頑劣中學生也一段時間了，我真的必須說，錯字真的太多了啦🥲節目內容很好笑有趣，但錯字真的讓人好出戲。難道沒有人再校正字幕嗎🥲🥲🥲上一集也是這一集也是,林貓阿布,21.0,2021-10-29,https://yt3.ggpht.com/ZU_0-AZCrt02I4bJ02SEd7IzU35QaVpvNqtc4EE04A-7mlfh9m1-wiPqGj_KF34-qjsjGW2GNQ=s48-c-k-c0x00ffffff-no-rj,15:41:34
4346,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,Ugx288Z6qAbkoRLiI-B4AaABAg,那個字幕錯字有點多啊,Porco Rosso,0.0,2021-10-30,https://yt3.ggpht.com/ytc/AMLnZu9ciViDrMAXYpJ3GlmYF3eSrgjI-LZYsdo5EE_9NQ=s48-c-k-c0x00ffffff-no-rj,03:53:23
4347,SsUgpHtk3bg,工程師Nic的工作儀式感！成為軟體工程師不可或缺的3個條件是？feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生】,2021-10-29,11796,283,61,00:32:20,UgylkaQp2Kly364SJCl4AaABAg,"其他錯字就不吐槽了
<br><a href=""https://www.youtube.com/watch?v=SsUgpHtk3bg&amp;t=24m02s"">24:02</a> 不是 Hacksoft 而是 Hackathon 黑客松唷
<br>提醒一下如果有人對程式舞台有興趣想 google 的話XD",Lydia Hsu,16.0,2021-10-29,https://yt3.ggpht.com/ytc/AMLnZu9WFUjdIxwJeCTlRN-kFl9tdSxSHjUfXHFFeqZ6QA=s48-c-k-c0x00ffffff-no-rj,15:27:09
4348,3CFlr-WS3jw,社會在走行情要有！軟體工程師的「這些地方」也很軟 feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生 #不好笑的答案】,2021-11-01,3931,112,4,00:04:08,UgxmLP5r2Mn7Q6psJtR4AaABAg,啊啊啊连遗珠片也有好几个错字,BEN xinghai,2.0,2021-11-01,https://yt3.ggpht.com/ytc/AMLnZu_PpD1l7gWzstS14NpQeAEu6IkjUo6RWLYrRQ=s48-c-k-c0x00ffffff-no-rj,14:06:51
4349,3CFlr-WS3jw,社會在走行情要有！軟體工程師的「這些地方」也很軟 feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生 #不好笑的答案】,2021-11-01,3931,112,4,00:04:08,Ugw-rVWGL5FSnY39u254AaABAg,好微妙的不知道算有不有趣阿~<br>雖然我還是笑了XD,迷路,0.0,2021-11-03,https://yt3.ggpht.com/ytc/AMLnZu_irQlcFuWCb4Wrxl7eKV-z59BRbc2vQr1fow=s48-c-k-c0x00ffffff-no-rj,13:03:10
4350,3CFlr-WS3jw,社會在走行情要有！軟體工程師的「這些地方」也很軟 feat. @在地上滾的工程師 Nic 、@乾拌麵漫才世界-夏普(喜劇漂流者夏普) 【#頑劣中學生 #不好笑的答案】,2021-11-01,3931,112,4,00:04:08,Ugxx7n1RcgXMqsAQzox4AaABAg,我的不好笑答案好多啊...,乾拌麵漫才世界-夏普(喜劇漂流者夏普),4.0,2021-11-01,https://yt3.ggpht.com/bbsa-j0_KmekfwtdxuRk1FOYIarnNx4A5DuDisHszxGvlHMcE2nbaMOspb31ZYGySAUUied6sw=s48-c-k-c0x00ffffff-no-rj,17:26:11
4351,2pu4F_odSXU,哭著哭著就笑了，笑著笑著就哭了？Laugh Out Loudly【#頑劣中學生 #Shorts】,2021-11-02,2410,61,7,00:00:27,UgzgoaeL5qIqm5QLHqp4AaABAg,裝傻吐槽反轉了 XDDD,peteru4z06,2.0,2021-11-02,https://yt3.ggpht.com/ytc/AMLnZu9I8VIV0nt7Lt9X1HpKXrDdbqu4vQb4EsX9eQ=s48-c-k-c0x00ffffff-no-rj,10:41:37
4352,2pu4F_odSXU,哭著哭著就笑了，笑著笑著就哭了？Laugh Out Loudly【#頑劣中學生 #Shorts】,2021-11-02,2410,61,7,00:00:27,UgyCqrGfi57cWp5VO614AaABAg,哈哈哈哈~故意提早很好笑阿XD,迷路,0.0,2021-11-03,https://yt3.ggpht.com/ytc/AMLnZu_irQlcFuWCb4Wrxl7eKV-z59BRbc2vQr1fow=s48-c-k-c0x00ffffff-no-rj,12:46:36
4353,2pu4F_odSXU,哭著哭著就笑了，笑著笑著就哭了？Laugh Out Loudly【#頑劣中學生 #Shorts】,2021-11-02,2410,61,7,00:00:27,Ugysl5GKo3f4QgDYYgF4AaABAg,阿達太快了（X,Albert阿伯,8.0,2021-11-02,https://yt3.ggpht.com/4ZiMcyaCHorT-q4Zdgu9wXYOsLJ3DNPMni-uh47QMaECCQ_EXFG2t-2jGJZTAXO3BQgWZVEZ=s48-c-k-c0x00ffffff-no-rj,10:19:49
4354,2pu4F_odSXU,哭著哭著就笑了，笑著笑著就哭了？Laugh Out Loudly【#頑劣中學生 #Shorts】,2021-11-02,2410,61,7,00:00:27,Ugx4MkCmwJYKd5850hN4AaABAg,為什麼可以這麼拷北?,justchi0219,1.0,2021-11-02,https://yt3.ggpht.com/ytc/AMLnZu_A5FasQft_p6hO1QjtBSEz4ZHUKmYHEwGgyUBP=s48-c-k-c0x00ffffff-no-rj,10:28:39
4355,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,Ugx9PHW7vZvffbG2AWB4AaABAg,最後一哩路讓他自己好好走快把我笑死ＸＤ,Shao,1.0,2021-11-12,https://yt3.ggpht.com/ytc/AMLnZu-FsKbyiNE6Mjr_gkf1vT5HKlQEu2o3jNkQYWdVHQ=s48-c-k-c0x00ffffff-no-rj,11:20:27
4356,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,Ugwp1O7cnqBShQNttVt4AaABAg,"好康看這裡｜圖文不符上課囉Ｘ異物梗色
<br>精心準備了8篇性愛提案，性愛提案文章將於每週五更新，連續 8 篇！！
<br>讓你週週都能盡興享受<br>
<br>點此兌換：<a href=""https://www.pressplay.cc/link/CB2C0814"">https://www.pressplay.cc/link/CB2C0814
</a><br>詳細課程：<a href=""https://www.pressplay.cc/link/61C52738"">https://www.pressplay.cc/link/61C52738</a>",PressPlay Academy,11.0,2021-11-05,https://yt3.ggpht.com/kH68VTU9EZ8NITTxsxqoqh_U75K8dvp7o9BMkTi0ENgk89OEGIzzzefCJy-3PstR0hkTjHVRKQ=s48-c-k-c0x00ffffff-no-rj,11:59:26
4357,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgyfVyH6-5LvSVNnif94AaABAg,這集的錄音好糟,快樂頌,0.0,2021-11-24,https://yt3.ggpht.com/ytc/AMLnZu-HOav604-uA0HxwKhiQyhJs6feMfma4CZmLhRwbMY=s48-c-k-c0x00ffffff-no-rj,07:40:56
4358,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgxIUsl3XZKXGPDbEgJ4AaABAg,老師嫌棄阿達的那幾秒表情真的超好笑,Jeff Tsao,1.0,2021-11-24,https://yt3.ggpht.com/ytc/AMLnZu8EY-WLBRL2nIKHw5dNAu-AkvvtonreMQ6rIw=s48-c-k-c0x00ffffff-no-rj,03:52:49
4359,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgzKFW0WmDxBkEFuarJ4AaABAg,校花84丹尼嗎,吳仲,0.0,2021-11-16,https://yt3.ggpht.com/ytc/AMLnZu94iBlI6nTaOAqh-9UXaNNjf9Q71yQlXQ0nrF5ytQ=s48-c-k-c0x00ffffff-no-rj,02:39:39
4360,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,Ugzur-pGuwjDBU2NN9F4AaABAg,覺得拿塑膠槌打人好像很痛？<br>被打到的人都會縮一下或想摸頭～,Hui-Chung Hsiao,0.0,2021-11-13,https://yt3.ggpht.com/ytc/AMLnZu-HYG6CreN-97xEfNx9i1iABSp3u6INZlev1g=s48-c-k-c0x00ffffff-no-rj,07:44:18
4361,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgwCa8q-EtOuVvcNUZx4AaABAg,老師幽默又專業🍄🍄🍄,LANHSINXzhiXyu,0.0,2021-11-13,https://yt3.ggpht.com/eGOF0VaAWjE54SdEiyDVnuOn-oD1hBFlmpWbapPzTfqcXM0EQSKib5FlnDQwIOuuK7Joswsj=s48-c-k-c0x00ffffff-no-rj,04:38:09
4362,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgzUWZbbtBq7C8zBjf94AaABAg,好愛所有人❤️,LANHSINXzhiXyu,0.0,2021-11-13,https://yt3.ggpht.com/eGOF0VaAWjE54SdEiyDVnuOn-oD1hBFlmpWbapPzTfqcXM0EQSKib5FlnDQwIOuuK7Joswsj=s48-c-k-c0x00ffffff-no-rj,04:37:01
4363,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgysnGLcXhEkHHxy0xd4AaABAg,這集好好看！<br>有種佳諭是我們全村的驕傲的感覺！,Mayu 曹麻油,4.0,2021-11-11,https://yt3.ggpht.com/ytc/AMLnZu9EKkgWTgTrzt1-3gHI0Wj0YE-IvGqmC4_5XwuC9Q=s48-c-k-c0x00ffffff-no-rj,14:42:35
4364,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgxaGb0GsixEH8rKleZ4AaABAg,Jing老師超像采凌的！！！,Duke Intuos,0.0,2021-11-09,https://yt3.ggpht.com/ytc/AMLnZu8O3zbAzNThPO2vtiBwcB9R8k-wFQ87ZaDmUg=s48-c-k-c0x00ffffff-no-rj,12:53:37
4365,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,Ugwm34rjFSCoG6WIPRZ4AaABAg,結論：心情低落想大笑一場的話就跟丹尼做愛，失眠睡不好的就找康康做（咦？,henry suen,0.0,2021-11-09,https://yt3.ggpht.com/ytc/AMLnZu88f2Zsj1dvOIkrIU1SAqBvibvhmoGPCgijmA=s48-c-k-c0x00ffffff-no-rj,10:32:25
4366,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgxS5wDHMKIi_LxAKqd4AaABAg,"<a href=""https://www.youtube.com/watch?v=hqVJSm5TmOM&amp;t=19m40s"">19:40</a> 這個「換」莫名搓到笑點🤣🤣",𓅹,0.0,2021-11-19,https://yt3.ggpht.com/WabgUzw2OmIz0I6Reh3r5hr7fXLryMPtoYr96_XzOQY1dDdOhbSvgCLC97MhORN8ByewU5Tx=s48-c-k-c0x00ffffff-no-rj,14:17:21
4367,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgyDj0LXNrJVGrSm0r54AaABAg,"<a href=""https://www.youtube.com/watch?v=hqVJSm5TmOM&amp;t=24m31s"">24:31</a>那兩個大叔在幹嘛！<br>達康的腐女們簽到了~",小沛,1.0,2021-11-08,https://yt3.ggpht.com/ytc/AMLnZu_tRu_Bn2ayEVC9c6n8G64NWu7cPiX9qvE6PdShUuE=s48-c-k-c0x00ffffff-no-rj,14:24:01
4368,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgwIPg0Q6b3rDraJ-Xx4AaABAg,花枝招展的😆,小沛,1.0,2021-11-08,https://yt3.ggpht.com/ytc/AMLnZu_tRu_Bn2ayEVC9c6n8G64NWu7cPiX9qvE6PdShUuE=s48-c-k-c0x00ffffff-no-rj,14:01:04
4369,hqVJSm5TmOM,血脈賁張！大人的性愛技巧課 feat. @Exotica異物團隊 Jing老師、佳諭【#頑劣中學生】,2021-11-05,21259,417,104,00:38:57,UgxZAtwbmuUPfUZbkVh4AaABAg,"<a href=""https://www.youtube.com/watch?v=hqVJSm5TmOM&amp;t=24m31s"">24:31</a> 現場示範好驚悚🤣🤣🤣<br>很用心的製作，而且都會問大家意見真的很感動耶。沒有太多特效或是小視窗跑來跑去，看起來舒服很多～不過那個聲音⋯⋯我一打開以為是我的電腦壞了😅",Sabrina,0.0,2021-11-08,https://yt3.ggpht.com/ytc/AMLnZu_JSplQw2vkYqlNb7bA7Xrdeje8EaV9jqzdhgJ0=s48-c-k-c0x00ffffff-no-rj,09:22:35
